Movie Name,Year of Release,Content Rating,Duration,Genre,Rating,Metascore,Description,Director,Stars,Votes,Gross
Persona,1966,Not Rated,83,"Drama, Thriller",8.1,86,A nurse is put in charge of a mute actress and finds that their personae are melding together.,Ingmar Bergman,"['Bibi Andersson', 'Liv Ullmann', 'Margaretha Krook', 'Gunnar Björnstrand']","125,850",
A Silent Voice: The Movie,2016,Not Rated,130,"Animation, Drama",8.1,78,"A young man is ostracized by his classmates after he bullies a deaf girl to the point where she moves away. Years later, he sets off on a path for redemption.",Naoko Yamada,"['Miyu Irino', 'Saori Hayami', 'Aoi Yûki', 'Kenshô Ono']","92,824",
Network,1976,R,121,Drama,8.1,83,"A television network cynically exploits a deranged former anchor's ravings and revelations about the news media for its own profit, but finds that his message may be difficult to control.",Sidney Lumet,"['Faye Dunaway', 'William Holden', 'Peter Finch', 'Robert Duvall']","165,137",
The Bridge on the River Kwai,1957,PG,161,"Adventure, Drama, War",8.1,87,"British POWs are forced to build a railway bridge across the river Kwai for their Japanese captors in occupied Burma, not knowing that the allied forces are planning a daring commando raid through the jungle to destroy it.",David Lean,"['William Holden', 'Alec Guinness', 'Jack Hawkins', 'Sessue Hayakawa']","227,770",$44.91M
Rebecca,1940,Approved,130,"Drama, Film-Noir, Mystery",8.1,86,A self-conscious woman juggles adjusting to her new role as an aristocrat's wife and avoiding being intimidated by his first wife's spectral presence.,Alfred Hitchcock,"['Laurence Olivier', 'Joan Fontaine', 'George Sanders', 'Judith Anderson']","142,434",$4.36M
On the Waterfront,1954,Approved,108,"Crime, Drama, Thriller",8.1,91,"An ex-prize fighter turned New Jersey longshoreman struggles to stand up to his corrupt union bosses, including his older brother, as he starts to connect with the grieving sister of one of the syndicate's victims.",Elia Kazan,"['Marlon Brando', 'Karl Malden', 'Lee J. Cobb', 'Rod Steiger']","160,210",$9.60M
Hotel Rwanda,2004,PG-13,121,"Biography, Drama, History",8.1,79,"Paul Rusesabagina, a hotel manager, houses over a thousand Tutsi refugees during their struggle against the Hutu militia in Rwanda, Africa.",Terry George,"['Don Cheadle', 'Sophie Okonedo', 'Joaquin Phoenix', 'Xolani Mali']","364,743",$23.53M
The Third Man,1949,Approved,93,"Film-Noir, Mystery, Thriller",8.1,97,"Pulp novelist Holly Martins travels to shadowy, postwar Vienna, only to find himself investigating the mysterious death of an old friend, Harry Lime.",Carol Reed,"['Orson Welles', 'Joseph Cotten', 'Alida Valli', 'Trevor Howard']","177,048",$0.45M
The Best Years of Our Lives,1946,Approved,170,"Drama, Romance, War",8.1,93,"Three World War II veterans, two of them traumatized or disabled, return home to the American midwest to discover that they and their families have been irreparably changed.",William Wyler,"['Myrna Loy', 'Dana Andrews', 'Fredric March', 'Teresa Wright']","68,052",$23.65M
The Man Who Shot Liberty Valance,1962,Approved,123,"Drama, Western",8.1,94,A senator returns to a Western town for the funeral of an old friend and tells the story of his origins.,John Ford,"['James Stewart', 'John Wayne', 'Vera Miles', 'Lee Marvin']","79,788",
Paper Moon,1973,PG,102,"Comedy, Crime, Drama",8.1,77,"During the Great Depression, a con man finds himself saddled with a young girl who may or may not be his daughter, and the two forge an unlikely partnership.",Peter Bogdanovich,"[""Ryan O'Neal"", ""Tatum O'Neal"", 'Madeline Kahn', 'John Hillerman']","50,503",$30.93M
Neon Genesis Evangelion: The End of Evangelion,1997,TV-MA,87,"Animation, Action, Drama",8.1,N/A,Concurrent theatrical ending of the TV series Neon Genesis Evangelion (1995).,"Hideaki Anno, 
Kazuya Tsurumaki","['Megumi Ogata', 'Megumi Hayashibara', 'Yûko Miyamura', 'Kotono Mitsuishi']","60,024",
Mary and Max,2009,Not Rated,92,"Animation, Comedy, Drama",8.1,N/A,"A tale of friendship between two unlikely pen pals: Mary, a lonely, eight-year-old girl living in the suburbs of Melbourne, and Max, a forty-four-year old, severely obese man living in New York.",Adam Elliot,"['Toni Collette', 'Philip Seymour Hoffman', 'Eric Bana', 'Barry Humphries']","182,566",
The Grapes of Wrath,1940,Passed,129,Drama,8.1,96,"An Oklahoma family, driven off their farm by the poverty and hopelessness of the Dust Bowl, joins the westward migration to California, suffering the misfortunes of the homeless in the Great Depression.",John Ford,"['Henry Fonda', 'Jane Darwell', 'John Carradine', 'Charley Grapewin']","97,214",$0.06M
PK,2014,Not Rated,153,"Comedy, Drama, Sci-Fi",8.1,N/A,An alien on Earth loses the only device he can use to communicate with his spaceship. His innocent nature and child-like questions force the country to evaluate the impact of there religious views on there people.,Rajkumar Hirani,"['Aamir Khan', 'Anushka Sharma', 'Sanjay Dutt', 'Boman Irani']","194,995",$10.62M
All Quiet on the Western Front,1930,Passed,152,"Drama, War",8.1,91,"A German youth eagerly enters World War I, but his enthusiasm wanes as he gets a firsthand view of the horror.",Lewis Milestone,"['Lew Ayres', 'Louis Wolheim', 'John Wray', 'Arnold Lucy']","65,985",$3.27M
The Celebration,1998,R,105,Drama,8.1,82,"At Helge's 60th birthday party, some unpleasant family truths are revealed.",Thomas Vinterberg,"['Ulrich Thomsen', 'Henning Moritzen', 'Thomas Bo Larsen', 'Paprika Steen']","90,987",$1.65M
It Happened One Night,1934,Passed,105,"Comedy, Romance",8.1,87,"A renegade reporter trailing a young runaway heiress for a big story joins her on a bus heading from Florida to New York, and they end up stuck with each other when the bus leaves them behind at one of the stops.",Frank Capra,"['Clark Gable', 'Claudette Colbert', 'Walter Connolly', 'Roscoe Karns']","108,593",$4.36M
The 400 Blows,1959,Not Rated,99,"Crime, Drama",8.1,N/A,"A young boy, left without attention, delves into a life of petty crime.",François Truffaut,"['Jean-Pierre Léaud', 'Albert Rémy', 'Claire Maurier', 'Guy Decomble']","123,773",
Three Colors: Red,1994,R,99,"Drama, Mystery, Romance",8.1,100,A model discovers a retired judge is keen on invading people's privacy.,Krzysztof Kieslowski,"['Irène Jacob', 'Jean-Louis Trintignant', 'Frédérique Feder', 'Jean-Pierre Lorit']","107,274",$4.04M
Tokyo Story,1953,Not Rated,136,Drama,8.1,100,"An old couple visit their children and grandchildren in the city, but receive little attention.",Yasujirô Ozu,"['Chishû Ryû', 'Chieko Higashiyama', 'Sô Yamamura', 'Setsuko Hara']","65,283",
Farewell My Concubine,1993,R,171,"Drama, Music, Romance",8.1,83,Two boys meet at an opera training school in Peking in 1924. Their resulting friendship will span nearly 70 years and will endure some of the most troublesome times in China's history.,Kaige Chen,"['Leslie Cheung', 'Fengyi Zhang', 'Gong Li', 'You Ge']","31,390",$5.22M
Wild Strawberries,1957,Not Rated,91,"Drama, Romance",8.1,88,"After living a life marked by coldness, an aging professor is forced to confront the emptiness of his existence.",Ingmar Bergman,"['Victor Sjöström', 'Bibi Andersson', 'Ingrid Thulin', 'Gunnar Björnstrand']","111,455",
Bajrangi Bhaijaan,2015,Not Rated,163,"Action, Adventure, Comedy",8.1,N/A,An Indian man with a magnanimous heart takes a young mute Pakistani girl back to her homeland to reunite her with her family.,"Kabir Khan, 
Mehmet Tutkun","['Salman Khan', 'Harshaali Malhotra', 'Nawazuddin Siddiqui', 'Kareena Kapoor']","93,233",$8.18M
A Woman Under the Influence,1974,R,155,"Drama, Romance",8.1,88,"Although wife and mother Mabel is loved by her husband Nick, her mental illness places a strain on the marriage.",John Cassavetes,"['Gena Rowlands', 'Peter Falk', 'Fred Draper', 'Lady Rowlands']","27,291",$13.34M
Fanny and Alexander,1982,R,188,Drama,8.1,100,"Two young Swedish children in the 1900s experience the many comedies and tragedies of their lively and affectionate theatrical family, the Ekdahls.",Ingmar Bergman,"['Bertil Guve', 'Pernilla Allwin', 'Kristina Adolphson', 'Börje Ahlstedt']","65,890",$4.97M
Underground,1995,Not Rated,167,"Comedy, Drama, Fantasy",8.1,79,"A group of Serbian socialists prepares for the war in a surreal underground filled by parties, tragedies, love, and hate.",Emir Kusturica,"[""Predrag 'Miki' Manojlovic"", 'Lazar Ristovski', 'Mirjana Jokovic', 'Slavko Stimac']","59,984",$0.17M
The Red Shoes,1948,Not Rated,135,"Drama, Music, Romance",8.1,N/A,A young ballet dancer is torn between the man she loves and her pursuit to become a prima ballerina.,"Michael Powell, 
Emeric Pressburger","['Anton Walbrook', 'Marius Goring', 'Moira Shearer', 'Robert Helpmann']","37,413",$10.90M
Sholay,1975,Not Rated,162,"Action, Adventure, Comedy",8.1,N/A,"After his family is murdered by a notorious and ruthless bandit, a former police officer enlists the services of two outlaws to capture the bandit.",Ramesh Sippy,"['Sanjeev Kumar', 'Dharmendra', 'Amitabh Bachchan', 'Amjad Khan']","57,553",
Lagaan: Once Upon a Time in India,2001,PG,224,"Drama, Musical, Sport",8.1,84,The people of a small village in Victorian India stake their future on a game of cricket against their ruthless British rulers.,Ashutosh Gowariker,"['Aamir Khan', 'Raghubir Yadav', 'Gracy Singh', 'Rachel Shelley']","117,852",$0.07M
Diabolique,1955,Not Rated,117,"Crime, Drama, Horror",8.1,N/A,The wife and mistress of a loathed school principal plan to murder him with what they believe is the perfect alibi.,Henri-Georges Clouzot,"['Simone Signoret', 'Véra Clouzot', 'Paul Meurisse', 'Charles Vanel']","67,867",$1.09M
Yi Yi: A One and a Two...,2000,Not Rated,173,"Drama, Romance",8.1,94,Each member of a middle-class Taipei family seeks to reconcile past and present relationships within their daily lives.,Edward Yang,"['Nien-Jen Wu', 'Elaine Jin', 'Issei Ogata', 'Kelly Lee']","26,862",$1.14M
The Message,1976,PG,177,"Biography, Drama, History",8.1,N/A,This epic historical drama chronicles the life and times of Prophet Muhammad and serves as an introduction to early Islamic history.,Moustapha Akkad,"['Anthony Quinn', 'Irene Papas', 'Michael Ansara', 'Johnny Sekka']","49,497",
The Battle of Algiers,1966,Not Rated,121,"Drama, War",8.1,96,"In the 1950s, fear and violence escalate as the people of Algiers fight for independence from the French government.",Gillo Pontecorvo,"['Brahim Hadjadj', 'Jean Martin', 'Yacef Saadi', 'Samia Kerbash']","63,306",$0.06M
Andrei Rublev,1966,R,205,"Biography, Drama, History",8.1,N/A,"The life, times and afflictions of the fifteenth-century Russian iconographer St. Andrei Rublev.",Andrei Tarkovsky,"['Anatoliy Solonitsyn', 'Ivan Lapikov', 'Nikolay Grinko', 'Nikolay Sergeev']","55,672",$0.10M
The Hidden Fortress,1958,Not Rated,126,"Action, Adventure, Drama",8.1,89,"Lured by gold, two greedy peasants unknowingly escort a princess and her general across enemy lines.",Akira Kurosawa,"['Toshirô Mifune', 'Misa Uehara', 'Minoru Chiaki', 'Kamatari Fujiwara']","40,909",
Wolf Children,2012,PG,117,"Animation, Drama, Family",8.1,71,"After her werewolf lover unexpectedly dies in an accident while hunting for food for their children, a young woman must find ways to raise the werewolf son and daughter that she had with him while keeping their trait hidden from society.",Mamoru Hosoda,"['Aoi Miyazaki', 'Takao Osawa', 'Haru Kuroki', 'Yukito Nishii']","47,527",
Winter Sleep,2014,Not Rated,196,Drama,8.1,88,A hotel owner and landlord in a remote Turkish village deals with conflicts within his family and a tenant behind on his rent.,Nuri Bilge Ceylan,"['Haluk Bilginer', 'Melisa Sözen', 'Demet Akbag', 'Ayberk Pekcan']","53,751",$0.17M
Rang De Basanti,2006,Not Rated,167,"Comedy, Crime, Drama",8.1,N/A,"The story of six young Indians who assist an English woman to film a documentary on the freedom fighters from their past, and the events that lead them to relive the long-forgotten saga of freedom.",Rakeysh Omprakash Mehra,"['Aamir Khan', 'Soha Ali Khan', 'Siddharth', 'Sharman Joshi']","121,002",$2.20M
Mr. Smith Goes to Washington,1939,Passed,129,"Comedy, Drama",8.1,73,"A naive youth leader is appointed to fill a vacancy in the U.S. Senate. His idealistic plans promptly collide with corruption at home and subterfuge from his hero in Washington, but he tries to forge ahead despite attacks on his character.",Frank Capra,"['James Stewart', 'Jean Arthur', 'Claude Rains', 'Edward Arnold']","118,685",$9.60M
Inherit the Wind,1960,Passed,128,"Biography, Drama, History",8.1,75,"Based on a real-life case in 1925, two great lawyers argue the case for and against a Tennessee science teacher accused of the crime of teaching evolution.",Stanley Kramer,"['Spencer Tracy', 'Fredric March', 'Gene Kelly', 'Dick York']","31,817",
Nights of Cabiria,1957,Not Rated,110,Drama,8.1,N/A,A waifish prostitute wanders the streets of Rome looking for true love but finds only heartbreak.,Federico Fellini,"['Giulietta Masina', 'François Périer', 'Franca Marzi', 'Dorian Gray']","50,815",$0.75M
Chak De! India,2007,Not Rated,153,"Drama, Family, Sport",8.1,68,"Kabir Khan, the coach of the Indian Women's National Hockey Team, dreams of making his all-girls team emerge victorious against all odds.",Shimit Amin,"['Shah Rukh Khan', 'Vidya Malvade', 'Sagarika Ghatge', 'Shilpa Shukla']","82,818",$1.11M
Dil Chahta Hai,2001,Not Rated,183,"Comedy, Drama, Romance",8.1,N/A,"Three inseparable childhood friends are just out of college. Nothing comes between them - until they each fall in love, and their wildly different approaches to relationships creates tension.",Farhan Akhtar,"['Aamir Khan', 'Saif Ali Khan', 'Akshaye Khanna', 'Preity G Zinta']","74,330",$0.30M
Munna Bhai M.B.B.S.,2003,Not Rated,156,"Comedy, Drama",8.1,N/A,A gangster sets out to fulfill his father's dream of becoming a doctor.,Rajkumar Hirani,"['Sanjay Dutt', 'Arshad Warsi', 'Gracy Singh', 'Boman Irani']","85,451",
The General,1926,Passed,78,"Action, Adventure, Comedy",8.1,N/A,"After being rejected by the Confederate military, not realizing it was due to his crucial civilian role, an engineer must single-handedly recapture his beloved locomotive after it is seized by Union spies and return it through enemy lines.","Clyde Bruckman, 
Buster Keaton","['Buster Keaton', 'Marion Mack', 'Glen Cavender', 'Jim Farley']","95,141",$1.03M
The Virgin Spring,1960,Not Rated,89,Drama,8.1,N/A,"In 14th-century Sweden, an innocent yet pampered teenage girl and her family's pregnant and jealous servant set out from their farm to deliver candles to church, but only one returns from events that transpire in the woods along the way.",Ingmar Bergman,"['Max von Sydow', 'Birgitta Valberg', 'Gunnel Lindblom', 'Birgitta Pettersson']","30,712",$1.53M
Hera Pheri,2000,Not Rated,156,"Action, Comedy, Crime",8.1,N/A,"Three unemployed men look for answers to all their money problems - but when their opportunity arrives, will they know what to do with it?",Priyadarshan,"['Akshay Kumar', 'Suniel Shetty', 'Paresh Rawal', 'Tabu']","70,256",
Sunrise,1927,Passed,94,"Drama, Romance",8.1,95,"A sophisticated city woman seduces a farmer and convinces him to murder his wife and join her in the city, but he ends up rekindling his romance with his wife when he changes his mind at the last moment.",F.W. Murnau,"[""George O'Brien"", 'Janet Gaynor', 'Margaret Livingston', 'Bodil Rosing']","52,720",$0.54M
Autumn Sonata,1978,PG,99,"Drama, Music",8.1,N/A,"A devoted wife is visited by her mother, a successful concert pianist who had little time for her when she was young.",Ingmar Bergman,"['Ingrid Bergman', 'Liv Ullmann', 'Lena Nyman', 'Halvar Björk']","36,353",
Masaan,2015,N/A,109,Drama,8.1,N/A,"Along India's Ganges River, four people face prejudice, a strict moral code and a punishing caste system as they confront personal tragedies.",Neeraj Ghaywan,"['Richa Chadha', 'Sanjay Mishra', 'Vicky Kaushal', 'Pankaj Tripathi']","29,724",
Throne of Blood,1957,Not Rated,110,Drama,8.1,N/A,"A war-hardened general, egged on by his ambitious wife, works to fulfill a prophecy that he would become lord of Spider's Web Castle.",Akira Kurosawa,"['Toshirô Mifune', 'Minoru Chiaki', 'Isuzu Yamada', 'Takashi Shimura']","54,342",
The Grand Illusion,1937,Not Rated,113,"Drama, War",8.1,N/A,"During WWI, two French soldiers are captured and imprisoned in a German P.O.W. camp. Several escape attempts follow until they are eventually sent to a seemingly inescapable fortress.",Jean Renoir,"['Jean Gabin', 'Dita Parlo', 'Pierre Fresnay', 'Erich von Stroheim']","37,966",$0.17M
The Gold Rush,1925,Passed,95,"Adventure, Comedy, Drama",8.1,N/A,"A prospector goes to the Klondike during the 1890s gold rush in hopes of making his fortune, and is smitten with a girl he sees in a dance hall.",Charles Chaplin,"['Charles Chaplin', 'Mack Swain', 'Tom Murray', 'Henry Bergman']","115,259",$5.45M
White Heat,1949,Not Rated,114,"Action, Crime, Drama",8.1,89,A psychopathic criminal with a mother complex makes a daring break from prison and leads his old gang in a chemical plant payroll heist.,Raoul Walsh,"['James Cagney', 'Virginia Mayo', ""Edmond O'Brien"", 'Margaret Wycherly']","34,680",
Talvar,2015,Not Rated,132,"Crime, Drama, Mystery",8.1,N/A,An experienced investigator confronts several conflicting theories about the perpetrators of a violent double homicide.,Meghna Gulzar,"['Irrfan Khan', 'Konkona Sen Sharma', 'Neeraj Kabi', 'Sohum Shah']","36,889",$0.34M
A Wednesday,2008,Not Rated,104,"Action, Crime, Drama",8.1,N/A,A retiring police officer reminisces about the most astounding day of his career. About a case that was never filed but continues to haunt him in his memories - the case of a man and a Wednesday.,Neeraj Pandey,"['Anupam Kher', 'Naseeruddin Shah', 'Veerendra Saxena', 'Mahesh Kanual']","80,692",
Barfi!,2012,Not Rated,151,"Comedy, Drama, Romance",8.1,N/A,Three young people learn that love can neither be defined nor contained by society's definition of normal and abnormal.,Anurag Basu,"['Ranbir Kapoor', 'Priyanka Chopra Jonas', ""Ileana D'Cruz"", 'Saurabh Shukla']","84,645",$2.80M
Rififi,1955,Not Rated,118,"Crime, Drama, Thriller",8.1,97,"Four men plan a technically perfect crime, but the human element intervenes...",Jules Dassin,"['Jean Servais', 'Carl Möhner', 'Robert Manuel', 'Janine Darcey']","35,929",$0.06M
Raise the Red Lantern,1991,PG,125,"Drama, Romance",8.1,N/A,"A young woman becomes the fourth wife of a wealthy lord, and must learn to live with the strict rules and tensions within the household.",Yimou Zhang,"['Gong Li', 'Jingwu Ma', 'Saifei He', 'Cuifen Cao']","34,278",$2.60M
Ace in the Hole,1951,Approved,111,"Drama, Film-Noir",8.1,72,"A frustrated former big-city journalist now stuck working for an Albuquerque newspaper exploits a story about a man trapped in a cave to rekindle his career, but the situation quickly escalates into an out-of-control circus.",Billy Wilder,"['Kirk Douglas', 'Jan Sterling', 'Robert Arthur', 'Porter Hall']","37,958",$3.97M
Time of the Gypsies,1988,R,142,"Comedy, Crime, Drama",8.1,N/A,"In this luminous tale set in the area around Sarajevo and in Italy, Perhan, an engaging young Romany (gypsy) with telekinetic powers, is seduced by the quick-cash world of petty crime, which threatens to destroy him and those he loves.",Emir Kusturica,"['Davor Dujmovic', 'Bora Todorovic', 'Ljubica Adzovic', 'Husnija Hasimovic']","31,944",$0.28M
Jean de Florette,1986,PG,120,"Comedy, Drama",8.1,N/A,A greedy landowner and his backward nephew conspire to block the only water source for an adjoining property in order to bankrupt the owner and force him to sell.,Claude Berri,"['Yves Montand', 'Gérard Depardieu', 'Daniel Auteuil', 'Elisabeth Depardieu']","26,874",$4.94M
Pink,III) (2016,Not Rated,136,"Crime, Drama, Thriller",8.1,N/A,"When three young women are implicated in a crime, a retired lawyer steps forward to help them clear their names.",Aniruddha Roy Chowdhury,"['Amitabh Bachchan', 'Taapsee Pannu', 'Kirti Kulhari', 'Andrea Tariang']","46,849",$1.24M
Queen,2013,Not Rated,146,"Adventure, Comedy, Drama",8.1,N/A,A Delhi girl from a traditional family sets out on a solo honeymoon after her marriage gets cancelled.,Vikas Bahl,"['Kangana Ranaut', 'Rajkummar Rao', 'Lisa Haydon', 'Jeffrey Ho']","67,384",$1.43M
Article 15,2019,Not Rated,130,"Crime, Drama, Mystery",8.1,N/A,"In the rural heartlands of India, an upright police officer sets out on a crusade against violent caste-based crimes and discrimination.",Anubhav Sinha,"['Ayushmann Khurrana', 'Nassar', 'Manoj Pahwa', 'Kumud Mishra']","35,568",
Tangerines,2013,Not Rated,87,"Drama, War",8.1,73,"In 1992, war rages in Abkhazia, a breakaway region of Georgia. An Estonian man Ivo has decided to stay behind and harvest his crops of tangerines. In a bloody conflict at his door, a wounded man is left behind, and Ivo takes him in.",Zaza Urushadze,"['Lembit Ulfsak', 'Elmo Nüganen', 'Giorgi Nakashidze', 'Misha Meskhi']","47,848",$0.14M
The Bandit,1996,Not Rated,128,"Crime, Drama, Thriller",8.1,N/A,"Baran the Bandit, released from prison after 35 years, searches for vengeance and his lover.",Yavuz Turgul,"['Sener Sen', 'Ugur Yücel', 'Sermin Hürmeriç', 'Yesim Salkim']","71,189",
The Circus,1928,Passed,72,"Comedy, Family, Romance",8.1,90,The Tramp finds work and the girl of his dreams at a circus.,Charles Chaplin,"['Charles Chaplin', 'Merna Kennedy', 'Al Ernest Garcia', 'Harry Crocker']","35,164",
Udaan,2010,Not Rated,134,Drama,8.1,N/A,"Expelled from his school, a 16-year old boy returns home to his abusive and oppressive father.",Vikramaditya Motwane,"['Rajat Barmecha', 'Ronit Roy', 'Manjot Singh', 'Ram Kapoor']","46,180",$0.01M
Black,2005,Not Rated,122,Drama,8.1,N/A,"The cathartic tale of a young woman who can't see, hear, or speak, and the teacher who brings a ray of light into her dark world.",Sanjay Leela Bhansali,"['Amitabh Bachchan', 'Rani Mukerji', 'Shernaz Patel', 'Ayesha Kapur']","35,596",$0.73M
Everything's Gonna Be Great,1998,N/A,107,"Comedy, Drama, Thriller",8.1,N/A,"When Altan swipes prescription drugs from his brother Nuri's pharmacy, they soon find themselves on a dangerous but funny road trip to get rid of the stuff and escape the mafiosi Altan ...                See full summary »",Ömer Vargi,"['Cem Yilmaz', 'Mazhar Alanson', 'Ceyda Düvenci', 'Selim Nasit']","26,632",
Kahaani,2012,Not Rated,122,"Mystery, Thriller",8.1,N/A,"A pregnant woman's search for her missing husband takes her from London to Kolkata, but everyone she questions denies having ever met him.",Sujoy Ghosh,"['Vidya Balan', 'Parambrata Chattopadhyay', 'Indraneil Sengupta', 'Nawazuddin Siddiqui']","64,433",$1.04M
Anand,1971,Not Rated,122,"Drama, Musical",8.1,N/A,"The story of a terminally ill man who wishes to live life to the fullest before the inevitable occurs, as told by his best friend.",Hrishikesh Mukherjee,"['Rajesh Khanna', 'Amitabh Bachchan', 'Sumita Sanyal', 'Ramesh Deo']","34,670",
Sarfarosh,1999,Not Rated,174,"Action, Crime, Drama",8.1,N/A,"After his brother is killed and father severely injured by terrorists, a young med student quits his studies to join the Indian Police Service to wipe out the terrorists.",John Mathew Matthan,"['Naseeruddin Shah', 'Aamir Khan', 'Sonali Bendre', 'Mukesh Rishi']","26,391",
Guardians of the Galaxy Vol. 3,2023,PG-13,150,"Action, Adventure, Comedy",8.0,64,"Still reeling from the loss of Gamora, Peter Quill rallies his team to defend the universe and one of their own - a mission that could mean the end of the Guardians if not successful.",James Gunn,"['Chris Pratt', 'Chukwudi Iwuji', 'Bradley Cooper', 'Pom Klementieff']","291,101",
Mission: Impossible - Dead Reckoning Part One,2023,PG-13,163,"Action, Adventure, Thriller",8.0,81,Ethan Hunt and his IMF team must track down a dangerous weapon before it falls into the wrong hands.,Christopher McQuarrie,"['Tom Cruise', 'Hayley Atwell', 'Ving Rhames', 'Simon Pegg']","129,221",
Dune,2021,PG-13,155,"Action, Adventure, Drama",8.0,74,A noble family becomes embroiled in a war for control over the galaxy's most valuable asset while its heir becomes troubled by visions of a dark future.,Denis Villeneuve,"['Timothée Chalamet', 'Rebecca Ferguson', 'Zendaya', 'Oscar Isaac']","708,336",$108.33M
Guardians of the Galaxy,2014,PG-13,121,"Action, Adventure, Comedy",8.0,76,A group of intergalactic criminals must pull together to stop a fanatical warrior with plans to purge the universe.,James Gunn,"['Chris Pratt', 'Vin Diesel', 'Bradley Cooper', 'Zoe Saldana']","1,238,987",$333.18M
Blade Runner 2049,2017,R,164,"Action, Drama, Mystery",8.0,81,"Young Blade Runner K's discovery of a long-buried secret leads him to track down former Blade Runner Rick Deckard, who's been missing for thirty years.",Denis Villeneuve,"['Harrison Ford', 'Ryan Gosling', 'Ana de Armas', 'Dave Bautista']","619,364",$92.05M
La La Land,2016,PG-13,128,"Comedy, Drama, Music",8.0,94,"While navigating their careers in Los Angeles, a pianist and an actress fall in love while attempting to reconcile their aspirations for the future.",Damien Chazelle,"['Ryan Gosling', 'Emma Stone', 'Rosemarie DeWitt', 'J.K. Simmons']","629,590",$151.10M
Casino Royale,2006,PG-13,144,"Action, Adventure, Thriller",8.0,80,"After earning 00 status and a licence to kill, secret agent James Bond sets out on his first mission as 007. Bond must defeat a private banker funding terrorists in a high-stakes game of poker at Casino Royale, Montenegro.",Martin Campbell,"['Daniel Craig', 'Eva Green', 'Judi Dench', 'Jeffrey Wright']","677,221",$167.45M
Black Swan,2010,R,108,"Drama, Thriller",8.0,79,"Nina is a talented but unstable ballerina on the verge of stardom. Pushed to the breaking point by her artistic director and a seductive rival, Nina's grip on reality slips, plunging her into a waking nightmare.",Darren Aronofsky,"['Natalie Portman', 'Mila Kunis', 'Vincent Cassel', 'Winona Ryder']","797,145",$106.95M
The Princess Bride,1987,PG,98,"Adventure, Comedy, Family",8.0,77,"A bedridden boy's grandfather reads him the story of a farmboy-turned-pirate who encounters numerous obstacles, enemies and allies in his quest to be reunited with his true love.",Rob Reiner,"['Cary Elwes', 'Mandy Patinkin', 'Robin Wright', 'Chris Sarandon']","439,484",$30.86M
The Revenant,I) (2015,R,156,"Action, Adventure, Drama",8.0,76,A frontiersman on a fur trading expedition in the 1820s fights for survival after being mauled by a bear and left for dead by members of his own hunting team.,Alejandro G. Iñárritu,"['Leonardo DiCaprio', 'Tom Hardy', 'Will Poulter', 'Domhnall Gleeson']","840,124",$183.64M
The Imitation Game,2014,PG-13,114,"Biography, Drama, Thriller",8.0,71,"During World War II, the English mathematical genius Alan Turing tries to crack the German Enigma code with help from fellow mathematicians while attempting to come to terms with his troubled private life.",Morten Tyldum,"['Benedict Cumberbatch', 'Keira Knightley', 'Matthew Goode', 'Allen Leech']","799,501",$91.13M
Deadpool,2016,R,108,"Action, Comedy",8.0,65,"A wisecracking mercenary gets experimented on and becomes immortal yet hideously scarred, and sets out to track down the man who ruined his looks.",Tim Miller,"['Ryan Reynolds', 'Morena Baccarin', 'T.J. Miller', 'Ed Skrein']","1,083,686",$363.07M
High Noon,1952,PG,85,"Drama, Thriller, Western",8.0,89,"A town Marshal, despite the disagreements of his newlywed bride and the townspeople around him, must face a gang of deadly killers alone at ""high noon"" when the gang leader, an outlaw he ""sent up"" years ago, arrives on the noon train.",Fred Zinnemann,"['Gary Cooper', 'Grace Kelly', 'Thomas Mitchell', 'Lloyd Bridges']","107,841",$9.45M
Donnie Darko,2001,R,113,"Drama, Mystery, Sci-Fi",8.0,88,"After narrowly escaping a bizarre accident, a troubled teenager is plagued by visions of a man in a large rabbit suit who manipulates him to commit a series of crimes.",Richard Kelly,"['Jake Gyllenhaal', 'Jena Malone', 'Mary McDonnell', 'Holmes Osborne']","827,451",$1.48M
The Martian,2015,PG-13,144,"Adventure, Drama, Sci-Fi",8.0,80,"An astronaut becomes stranded on Mars after his team assume him dead, and must rely on his ingenuity to find a way to signal to Earth that he is alive and can survive until a potential rescue.",Ridley Scott,"['Matt Damon', 'Jessica Chastain', 'Kristen Wiig', 'Kate Mara']","891,025",$228.43M
Her,2013,R,126,"Drama, Romance, Sci-Fi",8.0,91,"In a near future, a lonely writer develops an unlikely relationship with an operating system designed to meet his every need.",Spike Jonze,"['Joaquin Phoenix', 'Amy Adams', 'Scarlett Johansson', 'Rooney Mara']","644,757",$25.57M
CODA,2021,PG-13,111,"Comedy, Drama, Music",8.0,72,"As a CODA (Child of Deaf Adults) Ruby is the only hearing person in her deaf family. When the family's fishing business is threatened, Ruby finds herself torn between pursuing her passion at Berklee College of Music and her fear of abandoning her parents.",Sian Heder,"['Emilia Jones', 'Marlee Matlin', 'Troy Kotsur', 'Daniel Durant']","151,199",
The Avengers,2012,PG-13,143,"Action, Sci-Fi",8.0,69,Earth's mightiest heroes must come together and learn to fight as a team if they are going to stop the mischievous Loki and his alien army from enslaving humanity.,Joss Whedon,"['Robert Downey Jr.', 'Chris Evans', 'Scarlett Johansson', 'Jeremy Renner']","1,429,405",$623.28M
